team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
Zimbabwe,Australia,male,2014,8/31/2014,,4.0,Harare Sports Club,,,Australia,bat,E Chigumbura,Aleem Dar,O Chirombe,RB Tiffin,L Rusere,J Srinath,Zimbabwe,,3.0,Zimbabwe Triangular Series,,209,49.6,211,47.6,9,7
Australia,South Africa,male,2014,9/2/2014,,5.0,Harare Sports Club,,True,South Africa,field,MR Marsh,Aleem Dar,RB Tiffin,TJ Matibiri,O Chirombe,J Srinath,Australia,62.0,,Zimbabwe Triangular Series,,282,49.6,220,43.6,7,9
Zimbabwe,South Africa,male,2014,9/4/2014,,6.0,Harare Sports Club,,,Zimbabwe,field,F du Plessis,Aleem Dar,TJ Matibiri,O Chirombe,L Rusere,J Srinath,South Africa,63.0,,Zimbabwe Triangular Series,,271,49.8,208,47.2,6,10
Australia,South Africa,male,2014,9/6/2014,,,Harare Sports Club,,True,South Africa,field,DW Steyn,Aleem Dar,RB Tiffin,became the onfield umpire,O Chirombe,J Srinath,South Africa,,6.0,Zimbabwe Triangular Series,,217,49.6,221,40.6,9,4
New Zealand,Pakistan,male,2014/15,12/8/2014,Pakistan v New Zealand ODI Series,1.0,Dubai International Cricket Stadium,,True,Pakistan,field,Haris Sohail,Aleem Dar,JS Wilson,RK Illingworth,Ahsan Raza,RS Mahanama,Pakistan,,3.0,,,246,49.7,250,49.3,7,7
New Zealand,Pakistan,male,2014/15,12/12/2014,Pakistan v New Zealand ODI Series,2.0,Sharjah Cricket Stadium,,True,Pakistan,bat,KS Williamson,Ahsan Raza,RK Illingworth,JS Wilson,Shozab Raza,RS Mahanama,New Zealand,,4.0,,,252,48.3,255,45.6,10,6
New Zealand,Pakistan,male,2014/15,12/14/2014,Pakistan v New Zealand ODI Series,3.0,Sharjah Cricket Stadium,,True,Pakistan,bat,Ahmed Shehzad,Shozab Raza,JS Wilson,RK Illingworth,Ahsan Raza,RS Mahanama,Pakistan,147.0,,,,364,49.6,217,38.2,7,10
New Zealand,Pakistan,male,2014/15,12/17/2014,Pakistan v New Zealand ODI Series,4.0,Sheikh Zayed Stadium,Abu Dhabi,True,New Zealand,bat,KS Williamson,RK Illingworth,Shozab Raza,JS Wilson,Ahsan Raza,RS Mahanama,New Zealand,7.0,,,,299,49.7,292,49.6,5,8
New Zealand,Pakistan,male,2014/15,12/19/2014,Pakistan v New Zealand ODI Series,5.0,Sheikh Zayed Stadium,Abu Dhabi,True,New Zealand,bat,MJ Henry,Ahsan Raza,JS Wilson,RK Illingworth,Shozab Raza,RS Mahanama,New Zealand,68.0,,,,275,49.6,207,43.3,4,10
England,New Zealand,male,2015,6/9/2015,New Zealand in England ODI Series,1.0,Edgbaston,Birmingham,,New Zealand,field,JC Buttler,MA Gough,BNJ Oxenford,SJ Davis,RT Robinson,J Srinath,England,210.0,,,,408,49.7,198,31.1,9,10
England,New Zealand,male,2015,6/12/2015,New Zealand in England ODI Series,2.0,Kennington Oval,London,,New Zealand,bat,LRPL Taylor,SJ Davis,RT Robinson,BNJ Oxenford,MA Gough,J Srinath,New Zealand,13.0,,,D/L,398,49.7,365,45.6,5,9
England,New Zealand,male,2015,6/14/2015,New Zealand in England ODI Series,3.0,The Rose Bowl,Southampton,,England,bat,KS Williamson,BNJ Oxenford,RT Robinson,SJ Davis,RJ Bailey,J Srinath,New Zealand,,3.0,,,302,45.2,306,48.6,10,7
England,New Zealand,male,2015,6/17/2015,New Zealand in England ODI Series,4.0,Trent Bridge,Nottingham,,New Zealand,bat,EJG Morgan,RJ Bailey,SJ Davis,BNJ Oxenford,MA Gough,J Srinath,England,,7.0,,,349,49.6,350,43.6,7,3
England,New Zealand,male,2015,6/20/2015,New Zealand in England ODI Series,5.0,Riverside Ground,Chester-le-Street,,England,field,JM Bairstow,MA Gough,BNJ Oxenford,SJ Davis,RT Robinson,J Srinath,England,,3.0,,D/L,283,49.6,192,24.7,9,7
Ireland,Australia,male,2015,8/27/2015,,,"""Civil Service Cricket Club",Belfast,,Australia,bat,DA Warner,M Hawthorne,JS Wilson,S Ravi,DA Haggo,JJ Crowe,Australia,23.0,,,D/L,222,40.2,157,23.4,6,10
England,Australia,male,2015,9/3/2015,Australia in England ODI Series,1.0,The Rose Bowl,Southampton,,Australia,bat,MS Wade,MA Gough,JS Wilson,HDPK Dharmasena,RT Robinson,JJ Crowe,Australia,59.0,,,,305,49.6,246,45.3,6,10
England,Australia,male,2015,9/5/2015,Australia in England ODI Series,2.0,Lord's,London,,England,field,MR Marsh,HDPK Dharmasena,RT Robinson,JS Wilson,RJ Bailey,JJ Crowe,Australia,64.0,,,,309,48.6,245,42.3,7,9
England,Australia,male,2015,9/8/2015,Australia in England ODI Series,3.0,Old Trafford,Manchester,,England,bat,JWA Taylor,RJ Bailey,JS Wilson,HDPK Dharmasena,MA Gough,JJ Crowe,England,93.0,,,,300,49.6,207,43.6,8,10
England,Australia,male,2015,9/11/2015,Australia in England ODI Series,4.0,Headingley,Leeds,,Australia,bat,EJG Morgan,HDPK Dharmasena,MA Gough,JS Wilson,RA Kettleborough,JJ Crowe,England,,3.0,,,299,49.6,304,48.2,7,7
England,Australia,male,2015,9/13/2015,Australia in England ODI Series,5.0,Old Trafford,Manchester,,England,bat,MR Marsh,RJ Bailey,JS Wilson,HDPK Dharmasena,MA Gough,JJ Crowe,Australia,,8.0,,,138,32.6,140,24.2,9,2
Bangladesh,India,male,2014,6/15/2014,India in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,AM Rahane,HDPK Dharmasena,Enamul Haque,Sharfuddoula,Masudur Rahman,RS Mahanama,India,,7.0,,D/L,272,49.6,153,24.5,9,3
Bangladesh,India,male,2014,6/17/2014,India in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,STR Binny,HDPK Dharmasena,Sharfuddoula,Anisur Rahman,Mahfuzur Rahman,RS Mahanama,India,47.0,,,D/L,105,25.3,58,17.4,10,10
Bangladesh,India,male,2014,6/19/2014,India in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,India,bat,,HDPK Dharmasena,Enamul Haque,Anisur Rahman,Tanvir Ahmed,RS Mahanama,,,,,,119,34.2,0,0.0,9,0
Sri Lanka,Pakistan,male,2014,8/23/2014,Pakistan in Sri Lanka ODI Series,1.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Pakistan,field,Sohaib Maqsood,RSA Palliyaguruge,S Ravi,SJ Davis,RR Wimalasiri,AJ Pycroft,Pakistan,,4.0,,D/L,275,44.6,277,44.5,7,6
Sri Lanka,Pakistan,male,2014,8/26/2014,Pakistan in Sri Lanka ODI Series,2.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,NLTC Perera,SJ Davis,REJ Martinesz,S Ravi,RR Wimalasiri,AJ Pycroft,Sri Lanka,77.0,,,,310,49.6,233,43.5,9,10
Sri Lanka,Pakistan,male,2014,8/30/2014,Pakistan in Sri Lanka ODI Series,3.0,Rangiri Dambulla International Stadium,,,Pakistan,bat,NLTC Perera,RSA Palliyaguruge,S Ravi,SJ Davis,REJ Martinesz,AJ Pycroft,Sri Lanka,,7.0,,D/L,102,32.1,104,18.2,10,3
New Zealand,South Africa,male,2014/15,10/21/2014,South Africa in New Zealand ODI Series,1.0,Bay Oval,Mount Maunganui,,South Africa,field,AB de Villiers,CB Gaffaney,RJ Tucker,SJ Davis,PD Jones,RS Mahanama,South Africa,,6.0,,,230,45.1,236,48.1,10,4
New Zealand,South Africa,male,2014/15,10/24/2014,South Africa in New Zealand ODI Series,2.0,Bay Oval,Mount Maunganui,,New Zealand,field,HM Amla,SJ Davis,DJ Walker,RJ Tucker,PD Jones,RS Mahanama,South Africa,72.0,,,,282,49.6,210,46.3,9,10
New Zealand,South Africa,male,2014/15,10/27/2014,South Africa in New Zealand ODI Series,3.0,Seddon Park,Hamilton,,New Zealand,field,,CB Gaffaney,RJ Tucker,SJ Davis,PD Jones,RS Mahanama,,,,,,157,30.4,0,0.0,3,0
New Zealand,Sri Lanka,male,2014/15,1/11/2015,Sri Lanka in New Zealand ODI Series,1.0,Hagley Oval,Christchurch,,Sri Lanka,bat,CJ Anderson,CB Gaffaney,NJ Llong,IJ Gould,BF Bowden,J Srinath,New Zealand,,3.0,,,218,49.6,219,42.6,9,7
New Zealand,Sri Lanka,male,2014/15,1/15/2015,Sri Lanka in New Zealand ODI Series,2.0,Seddon Park,Hamilton,,New Zealand,bat,TM Dilshan,CB Gaffaney,IJ Gould,NJ Llong,BF Bowden,J Srinath,Sri Lanka,,6.0,,,248,49.6,252,47.4,10,4
New Zealand,Sri Lanka,male,2014/15,1/17/2015,Sri Lanka in New Zealand ODI Series,3.0,Eden Park,Auckland,,Sri Lanka,field,,BF Bowden,NJ Llong,IJ Gould,PD Jones,J Srinath,,,,,,145,28.5,0,0.0,3,0
New Zealand,Sri Lanka,male,2014/15,1/20/2015,Sri Lanka in New Zealand ODI Series,4.0,Saxton Oval,Nelson,,Sri Lanka,bat,KS Williamson,IJ Gould,DJ Walker,NJ Llong,CB Gaffaney,J Srinath,New Zealand,,4.0,,,276,49.5,280,48.1,10,6
New Zealand,Sri Lanka,male,2014/15,1/23/2015,Sri Lanka in New Zealand ODI Series,5.0,University Oval,Dunedin,,Sri Lanka,field,GD Elliott,CB Gaffaney,NJ Llong,IJ Gould,DJ Walker,J Srinath,New Zealand,108.0,,,,360,49.6,252,43.4,5,10
New Zealand,Sri Lanka,male,2014/15,1/25/2015,Sri Lanka in New Zealand ODI Series,6.0,University Oval,Dunedin,,New Zealand,bat,CJ Anderson,MA Gough,DJ Walker,RJ Tucker,CB Gaffaney,J Srinath,New Zealand,120.0,,,,315,49.6,195,40.4,8,10
New Zealand,Sri Lanka,male,2014/15,1/29/2015,Sri Lanka in New Zealand ODI Series,7.0,Westpac Stadium,Wellington,,Sri Lanka,bat,KC Sangakkara,CB Gaffaney,RJ Tucker,MA Gough,DJ Walker,J Srinath,Sri Lanka,34.0,,,,287,49.7,253,45.2,6,10
New Zealand,Pakistan,male,2014/15,1/31/2015,Pakistan in New Zealand ODI Series,1.0,Westpac Stadium,Wellington,,New Zealand,field,GD Elliott,CB Gaffaney,MA Gough,RJ Tucker,DJ Walker,J Srinath,New Zealand,,7.0,,,210,45.3,213,39.3,10,3
New Zealand,Pakistan,male,2014/15,2/3/2015,Pakistan in New Zealand ODI Series,2.0,McLean Park,Napier,,New Zealand,bat,KS Williamson,RJ Tucker,DJ Walker,MA Gough,PD Jones,J Srinath,New Zealand,119.0,,,,369,49.6,250,43.1,5,10
Sri Lanka,England,male,2014/15,11/26/2014,England in Sri Lanka ODI Series,1.0,R Premadasa Stadium,Colombo,,England,field,TM Dilshan,SD Fry,RSA Palliyaguruge,SJ Davis,RR Wimalasiri,DC Boon,Sri Lanka,25.0,,,,317,49.7,292,47.1,6,10
Sri Lanka,England,male,2014/15,11/29/2014,England in Sri Lanka ODI Series,2.0,R Premadasa Stadium,Colombo,,England,bat,DPMD Jayawardene,SJ Davis,RR Wimalasiri,SD Fry,RSA Palliyaguruge,DC Boon,Sri Lanka,,8.0,,,185,42.6,186,34.2,10,2
Sri Lanka,England,male,2014/15,12/3/2014,England in Sri Lanka ODI Series,3.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,JC Buttler,SD Fry,RSA Palliyaguruge,SJ Davis,RR Wimalasiri,DC Boon,England,,5.0,,D/L,242,34.7,236,33.4,8,5
Sri Lanka,England,male,2014/15,12/7/2014,England in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,England,bat,KC Sangakkara,SJ Davis,REJ Martinesz,SD Fry,RR Wimalasiri,DC Boon,Sri Lanka,,6.0,,,265,49.6,267,49.4,10,4
Sri Lanka,England,male,2014/15,12/10/2014,England in Sri Lanka ODI Series,5.0,Pallekele International Cricket Stadium,,,England,field,JE Root,RSA Palliyaguruge,RJ Tucker,BNJ Oxenford,REJ Martinesz,DC Boon,England,,5.0,,,239,48.8,240,49.1,10,5
Sri Lanka,England,male,2014/15,12/13/2014,England in Sri Lanka ODI Series,6.0,Pallekele International Cricket Stadium,,,Sri Lanka,bat,KC Sangakkara,REJ Martinesz,BNJ Oxenford,RJ Tucker,RR Wimalasiri,DC Boon,Sri Lanka,90.0,,,,292,49.6,202,41.3,7,10
Sri Lanka,England,male,2014/15,12/16/2014,England in Sri Lanka ODI Series,7.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,TM Dilshan,REJ Martinesz,RJ Tucker,BNJ Oxenford,RR Wimalasiri,DC Boon,Sri Lanka,87.0,,,,302,49.6,215,45.5,6,10
Australia,South Africa,male,2014/15,11/14/2014,South Africa in Australia ODI Series,1.0,Western Australia Cricket Association Ground,Perth,,South Africa,field,NM Coulter-Nile,SD Fry,NJ Llong,BF Bowden,JD Ward,J Srinath,Australia,32.0,,,,300,49.7,268,48.1,8,10
Australia,South Africa,male,2014/15,11/16/2014,South Africa in Australia ODI Series,2.0,Western Australia Cricket Association Ground,Perth,,Australia,bat,M Morkel,BF Bowden,JD Ward,NJ Llong,SD Fry,J Srinath,South Africa,,3.0,,,154,41.5,157,27.4,10,7
Australia,South Africa,male,2014/15,11/19/2014,South Africa in Australia ODI Series,3.0,Manuka Oval,Canberra,,Australia,bat,SPD Smith,SD Fry,NJ Llong,BF Bowden,JD Ward,J Srinath,Australia,73.0,,,,329,49.7,256,44.3,5,9
Australia,South Africa,male,2014/15,11/21/2014,South Africa in Australia ODI Series,4.0,Melbourne Cricket Ground,,,South Africa,bat,SPD Smith,BF Bowden,JD Ward,NJ Llong,MD Martell,J Srinath,Australia,,3.0,,,267,49.6,268,48.7,8,7
Australia,South Africa,male,2014/15,11/23/2014,South Africa in Australia ODI Series,5.0,Sydney Cricket Ground,,,South Africa,bat,Q de Kock,NJ Llong,MD Martell,BF Bowden,JD Ward,J Srinath,Australia,,2.0,,D/L,280,49.6,275,47.1,6,8
Australia,India,male,2014/15,1/18/2015,Carlton Mid One-Day International Tri-Series,2.0,Melbourne Cricket Ground,,,India,bat,MA Starc,HDPK Dharmasena,JD Ward,MD Martell,SD Fry,AJ Pycroft,Australia,,4.0,,,267,49.6,269,48.7,8,6
Australia,England,male,2014/15,1/16/2015,Carlton Mid One-Day International Tri-Series,1.0,Sydney Cricket Ground,,,England,bat,MA Starc,HDPK Dharmasena,SD Fry,JD Ward,MD Martell,AJ Pycroft,Australia,,3.0,,,234,47.5,235,39.5,10,7
England,India,male,2014/15,1/20/2015,Carlton Mid One-Day International Tri-Series,3.0,"""Brisbane Cricket Ground",Brisbane,True,India,bat,ST Finn,HDPK Dharmasena,MD Martell,SD Fry,JD Ward,AJ Pycroft,England,,9.0,,,153,39.3,156,27.3,10,1
Australia,England,male,2014/15,1/23/2015,Carlton Mid One-Day International Tri-Series,4.0,Bellerive Oval,Hobart,,Australia,field,SPD Smith,M Erasmus,SD Fry,JD Ward,,AJ Pycroft,Australia,,3.0,,,303,49.6,304,49.5,8,7
Australia,India,male,2014/15,1/26/2015,Carlton Mid One-Day International Tri-Series,5.0,Sydney Cricket Ground,,,Australia,field,,M Erasmus,P Wilson,MD Martell,GA Abood,AJ Pycroft,,,,,,69,15.6,0,0.0,2,0
England,India,male,2014/15,1/30/2015,Carlton Mid One-Day International Tri-Series,6.0,Western Australia Cricket Association Ground,Perth,True,England,field,JWA Taylor,M Erasmus,JD Ward,SD Fry,GC Joshua,AJ Pycroft,England,,3.0,,,200,48.2,201,46.6,10,7
Australia,England,male,2014/15,2/1/2015,Carlton Mid One-Day International Tri-Series,,Western Australia Cricket Association Ground,Perth,,England,field,GJ Maxwell,M Erasmus,SD Fry,JD Ward,MD Martell,AJ Pycroft,Australia,112.0,,,,278,49.7,166,39.1,8,10
Zimbabwe,Afghanistan,male,2014,7/20/2014,Afghanistan in Zimbabwe ODI Series,2.0,Queens Sports Club,Bulawayo,,Zimbabwe,field,Sikandar Raza,O Chirombe,JD Cloete,,RB Tiffin,D Govindjee,Zimbabwe,,8.0,,,256,49.6,257,43.3,7,2
Zimbabwe,Afghanistan,male,2014,7/22/2014,Afghanistan in Zimbabwe ODI Series,3.0,Queens Sports Club,Bulawayo,,Afghanistan,field,H Masakadza,JD Cloete,TJ Matibiri,,O Chirombe,D Govindjee,Afghanistan,,2.0,,,261,49.6,264,49.4,8,8
Zimbabwe,Afghanistan,male,2014,7/24/2014,Afghanistan in Zimbabwe ODI Series,4.0,Queens Sports Club,Bulawayo,,Zimbabwe,field,DT Tiripano,O Chirombe,JD Cloete,,TJ Matibiri,D Govindjee,Afghanistan,100.0,,,,259,49.1,159,37.6,10,10
Bangladesh,Zimbabwe,male,2014/15,11/21/2014,Zimbabwe in Bangladesh ODI Series,1.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,Zimbabwe,field,Shakib Al Hasan,CB Gaffaney,Sharfuddoula,Anisur Rahman,Masudur Rahman,RS Madugalle,Bangladesh,87.0,,,,281,49.6,194,42.1,7,10
Bangladesh,Zimbabwe,male,2014/15,11/23/2014,Zimbabwe in Bangladesh ODI Series,2.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,bat,Mashrafe Mortaza,CB Gaffaney,Sharfuddoula,Anisur Rahman,Masudur Rahman,RS Madugalle,Bangladesh,68.0,,,,251,49.6,183,44.6,7,10
Bangladesh,Zimbabwe,male,2014/15,11/26/2014,Zimbabwe in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Zimbabwe,field,Anamul Haque,Anisur Rahman,CB Gaffaney,Sharfuddoula,Mahfuzur Rahman,RS Madugalle,Bangladesh,124.0,,,,297,49.6,173,39.5,6,10
Bangladesh,Zimbabwe,male,2014/15,11/28/2014,Zimbabwe in Bangladesh ODI Series,4.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Mahmudullah,Anisur Rahman,CB Gaffaney,Sharfuddoula,Tanvir Ahmed,RS Madugalle,Bangladesh,21.0,,,,256,49.6,235,49.6,8,8
Bangladesh,Zimbabwe,male,2014/15,12/1/2014,Zimbabwe in Bangladesh ODI Series,5.0,Shere Bangla National Stadium,Mirpur,,Zimbabwe,bat,Taijul Islam,CB Gaffaney,Sharfuddoula,Anisur Rahman,Gazi Sohel,RS Madugalle,Bangladesh,,5.0,,,128,29.7,130,24.4,10,5
Ireland,England,male,2015,5/8/2015,,,"""The Village",Dublin,,England,field,,M Hawthorne,IN Ramage,,R Black,DT Jukes,,,,,,56,17.6,0,0.0,4,0
India,West Indies,male,2014/15,10/8/2014,West Indies in India ODI Series,1.0,Nehru Stadium,Kochi,,India,field,MN Samuels,IJ Gould,S Ravi,C Shamshuddin,CK Nandan,JJ Crowe,West Indies,124.0,,,,321,49.6,197,40.6,6,10
India,West Indies,male,2014/15,10/11/2014,West Indies in India ODI Series,2.0,Feroz Shah Kotla,Delhi,,India,bat,Mohammed Shami,IJ Gould,S Ravi,C Shamshuddin,RM Deshpande,JJ Crowe,India,48.0,,,,263,49.6,215,46.3,7,10
India,West Indies,male,2014/15,10/17/2014,West Indies in India ODI Series,4.0,Himachal Pradesh Cricket Association Stadium,Dharmasala,,West Indies,field,V Kohli,IJ Gould,VA Kulkarni,AK Chaudhary,Nitin Menon,JJ Crowe,India,59.0,,,,330,49.6,271,48.1,6,10
India,Sri Lanka,male,2014/15,11/2/2014,Sri Lanka in India ODI Series,1.0,Barabati Stadium,Cuttack,,Sri Lanka,field,AM Rahane,VA Kulkarni,BNJ Oxenford,C Shamshuddin,PG Pathak,DC Boon,India,169.0,,,,363,49.6,194,39.2,5,10
India,Sri Lanka,male,2014/15,11/6/2014,Sri Lanka in India ODI Series,2.0,"""Sardar Patel Stadium",Ahmedabad,,Sri Lanka,bat,AT Rayudu,VA Kulkarni,BNJ Oxenford,C Shamshuddin,K Srinath,DC Boon,India,,6.0,,,274,49.7,275,44.3,8,4
India,Sri Lanka,male,2014/15,11/9/2014,Sri Lanka in India ODI Series,3.0,"""Rajiv Gandhi International Stadium",Hyderabad,,Sri Lanka,bat,DPMD Jayawardene,VA Kulkarni,BNJ Oxenford,AK Chaudhary,K Bharatan,DC Boon,India,,6.0,,,242,48.3,245,44.1,10,4
India,Sri Lanka,male,2014/15,11/13/2014,Sri Lanka in India ODI Series,4.0,Eden Gardens,Kolkata,,India,bat,RG Sharma,BNJ Oxenford,S Ravi,AK Chaudhary,AY Dandekar,DC Boon,India,153.0,,,,404,49.6,251,43.1,5,10
India,Sri Lanka,male,2014/15,11/16/2014,Sri Lanka in India ODI Series,5.0,JSCA International Stadium Complex,Ranchi,,Sri Lanka,bat,AD Mathews,BNJ Oxenford,S Ravi,AK Chaudhary,A Nand Kishore,DC Boon,India,,3.0,,,286,49.8,288,48.4,8,7
South Africa,England,male,2015/16,2/3/2016,England in South Africa ODI Series,1.0,Mangaung Oval,Bloemfontein,,England,bat,Q de Kock,CB Gaffaney,S George,HDPK Dharmasena,JD Cloete,J Srinath,England,39.0,,,D/L,399,49.7,250,33.3,9,5
South Africa,England,male,2015/16,2/6/2016,England in South Africa ODI Series,2.0,St George's Park,Port Elizabeth,,South Africa,bat,AD Hales,JD Cloete,HDPK Dharmasena,CB Gaffaney,S George,J Srinath,England,,5.0,,,262,49.7,263,46.2,7,5
South Africa,England,male,2015/16,2/9/2016,England in South Africa ODI Series,3.0,SuperSport Park,Centurion,,England,bat,Q de Kock,JD Cloete,CB Gaffaney,HDPK Dharmasena,S George,J Srinath,South Africa,,7.0,,,318,49.6,319,46.3,8,3
South Africa,England,male,2015/16,2/12/2016,England in South Africa ODI Series,4.0,New Wanderers Stadium,Johannesburg,,South Africa,field,CH Morris,HDPK Dharmasena,S George,CB Gaffaney,JD Cloete,J Srinath,South Africa,,1.0,,,262,47.5,266,47.2,10,9
South Africa,England,male,2015/16,2/14/2016,England in South Africa ODI Series,5.0,Newlands,Cape Town,,South Africa,field,AB de Villiers,JD Cloete,CB Gaffaney,HDPK Dharmasena,S George,J Srinath,South Africa,,5.0,,,236,44.7,237,43.7,10,5
Afghanistan,Ireland,male,2014/15,1/17/2015,,5.0,Dubai International Cricket Stadium,,True,Ireland,field,Najibullah Zadran,Ahmed Shahab,VA Kulkarni,,Sharfuddoula,GF Labrooy,Afghanistan,71.0,,Dubai Triangular Series,,246,49.6,175,43.3,8,10
Bangladesh,South Africa,male,2015,7/10/2015,South Africa in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,K Rabada,MA Gough,Sharfuddoula,RK Illingworth,Enamul Haque,DC Boon,South Africa,,8.0,,,160,36.3,164,31.1,10,2
Bangladesh,South Africa,male,2015,7/12/2015,South Africa in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,South Africa,bat,Soumya Sarkar,Enamul Haque,RK Illingworth,MA Gough,Anisur Rahman,DC Boon,Bangladesh,,7.0,,,162,45.6,167,27.4,10,3
Bangladesh,South Africa,male,2015,7/15/2015,South Africa in Bangladesh ODI Series,3.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,South Africa,bat,Soumya Sarkar,MA Gough,Sharfuddoula,RK Illingworth,Enamul Haque,DC Boon,Bangladesh,,9.0,,D/L,168,39.7,170,26.1,9,1
South Africa,New Zealand,male,2015,8/19/2015,New Zealand in South Africa ODI Series,1.0,SuperSport Park,Centurion,,New Zealand,field,HM Amla,JD Cloete,IJ Gould,AT Holdstock,S George,RS Mahanama,South Africa,20.0,,,,304,49.6,284,48.1,7,10
South Africa,New Zealand,male,2015,8/23/2015,New Zealand in South Africa ODI Series,2.0,Senwes Park,Potchefstroom,,South Africa,bat,MJ Guptill,S George,IJ Gould,JD Cloete,AT Holdstock,RS Mahanama,New Zealand,,8.0,,,204,49.3,207,44.3,10,2
South Africa,New Zealand,male,2015,8/26/2015,New Zealand in South Africa ODI Series,3.0,Kingsmead,Durban,,South Africa,bat,AB de Villiers,JD Cloete,IJ Gould,S George,AT Holdstock,RS Mahanama,South Africa,62.0,,,,283,49.7,221,49.2,7,10
Bangladesh,Pakistan,male,2015,4/17/2015,Pakistan in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Mushfiqur Rahim,RSA Palliyaguruge,Sharfuddoula,NJ Llong,Enamul Haque,JJ Crowe,Bangladesh,79.0,,,,329,49.8,250,45.2,6,10
Bangladesh,Pakistan,male,2015,4/19/2015,Pakistan in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Tamim Iqbal,Enamul Haque,NJ Llong,RSA Palliyaguruge,Sharfuddoula,JJ Crowe,Bangladesh,,7.0,,,239,49.6,240,38.1,6,3
Bangladesh,Pakistan,male,2015,4/22/2015,Pakistan in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Soumya Sarkar,RSA Palliyaguruge,Sharfuddoula,NJ Llong,Anisur Rahman,JJ Crowe,Bangladesh,,8.0,,,250,48.6,251,39.4,10,2
Sri Lanka,Pakistan,male,2015,7/11/2015,Pakistan in Sri Lanka ODI Series,1.0,Rangiri Dambulla International Stadium,,,Pakistan,field,Mohammad Hafeez,IJ Gould,REJ Martinesz,RJ Tucker,RR Wimalasiri,J Srinath,Pakistan,,6.0,,,255,49.6,259,45.2,8,4
Sri Lanka,Pakistan,male,2015,7/15/2015,Pakistan in Sri Lanka ODI Series,2.0,Pallekele International Cricket Stadium,,,Pakistan,bat,MDKJ Perera,REJ Martinesz,RJ Tucker,IJ Gould,RR Wimalasiri,J Srinath,Sri Lanka,,2.0,,,287,49.7,288,48.1,8,8
Sri Lanka,Pakistan,male,2015,7/19/2015,Pakistan in Sri Lanka ODI Series,3.0,R Premadasa Stadium,Colombo,,Pakistan,bat,Sarfraz Ahmed,IJ Gould,RR Wimalasiri,RJ Tucker,REJ Martinesz,J Srinath,Pakistan,135.0,,,,316,49.6,181,41.1,4,10
Sri Lanka,Pakistan,male,2015,7/22/2015,Pakistan in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,Ahmed Shehzad,RJ Tucker,RR Wimalasiri,IJ Gould,REJ Martinesz,J Srinath,Pakistan,,7.0,,,256,49.7,257,40.5,9,3
Sri Lanka,Pakistan,male,2015,7/26/2015,Pakistan in Sri Lanka ODI Series,5.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,MDKJ Perera,IJ Gould,REJ Martinesz,RJ Tucker,RR Wimalasiri,J Srinath,Sri Lanka,165.0,,,,368,49.6,203,37.2,4,10
Pakistan,Zimbabwe,male,2015,5/26/2015,Zimbabwe in Pakistan ODI Series,1.0,Gaddafi Stadium,Lahore,,Pakistan,bat,Shoaib Malik,Aleem Dar,RB Tiffin,Ahmed Shahab,Shozab Raza,Azhar Khan,Pakistan,41.0,,,,375,49.6,334,49.6,3,5
Pakistan,Zimbabwe,male,2015,5/29/2015,Zimbabwe in Pakistan ODI Series,2.0,Gaddafi Stadium,Lahore,,Pakistan,field,Azhar Ali,Shozab Raza,RB Tiffin,Ahmed Shahab,Ahsan Raza,Azhar Khan,Pakistan,,6.0,,,268,49.6,269,47.2,7,4
